"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2010年7月19日","63.18","62.72","63.36","62.04","5.03M","2.07%"
"2010年7月16日","61.90","63.96","64.26","61.68","7.02M","-3.84%"
"2010年7月15日","64.37","65.65","65.78","63.36","8.07M","-0.59%"
"2010年7月14日","64.75","64.29","65.39","64.05","3.82M","0.50%"
"2010年7月13日","64.43","65.15","65.36","64.18","6.21M","0.14%"
"2010年7月12日","64.34","64.55","64.98","64.01","2.30M","-0.49%"
"2010年7月9日","64.66","65.20","65.20","64.01","3.15M","-0.11%"
"2010年7月8日","64.73","64.09","64.89","63.55","4.49M","2.26%"
"2010年7月7日","63.30","61.48","63.37","61.03","4.79M","3.16%"
"2010年7月6日","61.36","62.71","63.02","60.65","5.44M","-0.94%"
"2010年7月2日","61.94","62.32","62.50","61.17","3.56M","-0.51%"
"2010年7月1日","62.26","62.48","62.72","61.31","6.47M","-0.78%"
"2010年6月30日","62.75","63.05","64.21","62.58","7.10M","-0.46%"
"2010年6月29日","63.04","66.11","66.20","62.56","9.21M","-6.33%"
"2010年6月28日","67.30","68.43","68.62","67.26","5.52M","-2.14%"
"2010年6月25日","68.77","67.31","68.77","66.67","13.33M","1.99%"
"2010年6月24日","67.43","67.17","68.24","67.14","7.78M","-0.03%"
"2010年6月23日","67.45","66.42","67.88","65.65","6.10M","1.77%"
"2010年6月22日","66.28","67.97","68.47","66.15","4.19M","-2.49%"
"2010年6月21日","67.97","68.95","69.34","67.57","4.11M","0.01%"
"2010年6月18日","67.96","67.38","68.14","67.16","6.22M","1.04%"
"2010年6月17日","67.26","67.48","67.49","65.88","3.64M","0.34%"
"2010年6月16日","67.03","66.93","67.56","66.60","4.45M","-0.67%"
"2010年6月15日","67.48","65.67","67.57","65.47","6.40M","4.10%"
"2010年6月14日","64.82","66.22","66.55","64.71","6.00M","-0.86%"
"2010年6月11日","65.38","63.16","65.70","63.15","8.46M","2.33%"
"2010年6月10日","63.89","62.81","64.01","62.30","5.68M","3.53%"
"2010年6月9日","61.71","61.48","63.18","61.17","7.73M","1.13%"
"2010年6月8日","61.02","60.33","61.10","59.84","7.19M","1.51%"
"2010年6月7日","60.11","61.69","61.70","60.07","5.92M","-1.70%"
"2010年6月4日","61.15","63.25","63.41","60.93","8.23M","-4.91%"
"2010年6月3日","64.31","64.84","64.84","63.51","3.78M","-0.05%"
"2010年6月2日","64.34","63.39","64.37","62.06","4.59M","2.21%"
"2010年6月1日","62.95","64.27","65.20","62.86","6.32M","-1.92%"
"2010年5月28日","64.18","65.15","65.26","63.51","5.78M","-1.46%"
"2010年5月27日","65.13","64.86","65.23","63.91","7.44M","2.96%"
"2010年5月26日","63.26","63.60","65.41","63.00","7.39M","0.76%"
"2010年5月25日","62.78","61.00","62.98","60.61","6.90M","-0.59%"
"2010年5月24日","63.15","63.66","64.61","63.06","6.17M","-2.18%"
"2010年5月21日","64.56","61.99","65.00","61.39","10.88M","2.48%"
"2010年5月20日","63.00","65.00","65.11","62.80","10.90M","-4.85%"
"2010年5月19日","66.21","66.85","67.55","65.29","9.97M","-2.23%"
"2010年5月18日","67.72","69.89","70.13","67.30","8.88M","-2.81%"
"2010年5月17日","69.68","70.36","70.37","67.62","4.81M","-0.20%"
"2010年5月14日","69.82","71.08","71.40","68.98","7.95M","-2.70%"
"2010年5月13日","71.76","72.66","73.30","71.56","3.95M","-1.52%"
"2010年5月12日","72.87","72.04","73.37","72.04","6.33M","2.03%"
"2010年5月11日","71.42","70.31","72.67","70.14","6.55M","0.59%"
"2010年5月10日","71.00","69.96","71.73","69.80","8.84M","6.41%"
"2010年5月7日","66.72","68.29","69.12","65.80","8.93M","-1.84%"
"2010年5月6日","67.97","70.66","71.49","62.00","13.77M","-4.27%"
"2010年5月5日","71.00","71.90","72.04","70.44","5.51M","-2.46%"
"2010年5月4日","72.79","73.31","73.45","72.23","6.23M","-2.15%"
"2010年5月3日","74.39","72.62","74.70","72.46","5.41M","2.71%"
"2010年4月30日","72.43","73.80","74.48","72.26","5.60M","-1.84%"
"2010年4月29日","73.79","73.00","74.00","72.67","5.20M","1.96%"
"2010年4月28日","72.37","72.95","72.99","71.34","5.70M","-0.15%"
"2010年4月27日","72.48","74.65","74.93","72.23","6.05M","-2.50%"
"2010年4月26日","74.34","74.58","75.29","74.14","4.02M","-1.05%"
"2010年4月23日","75.13","75.04","75.68","74.55","5.20M","-0.61%"
"2010年4月22日","75.59","74.46","76.00","73.68","9.09M","1.93%"
"2010年4月21日","74.16","71.51","74.65","71.51","12.04M","3.85%"
"2010年4月20日","71.41","71.54","71.98","70.95","4.76M","0.63%"
"2010年4月19日","70.96","70.27","71.28","70.16","4.20M","0.24%"
"2010年4月16日","70.79","72.10","72.10","69.88","8.08M","-1.80%"
"2010年4月15日","72.09","71.34","72.61","71.34","2.94M","0.54%"
"2010年4月14日","71.70","70.83","71.76","70.81","3.50M","0.72%"
"2010年4月13日","71.19","71.54","71.69","70.50","5.08M","-1.02%"
"2010年4月12日","71.92","72.15","72.57","71.80","3.67M","-0.69%"
"2010年4月9日","72.42","72.26","72.66","71.81","3.35M","0.19%"
"2010年4月8日","72.28","71.89","72.46","71.21","3.74M","0.25%"
"2010年4月7日","72.10","72.16","72.52","71.47","6.72M","-0.36%"
"2010年4月6日","72.36","71.84","73.18","71.77","5.19M","0.44%"
"2010年4月5日","72.04","72.99","73.05","70.95","9.33M","-1.30%"
"2010年4月1日","72.99","73.24","73.51","72.30","4.41M","0.52%"
"2010年3月31日","72.61","72.92","73.06","71.95","5.88M","-1.25%"
"2010年3月30日","73.53","73.84","74.18","72.70","4.38M","-0.78%"
"2010年3月29日","74.11","73.08","74.53","73.00","9.06M","2.09%"
"2010年3月26日","72.59","72.66","72.99","72.35","4.93M","0.14%"
"2010年3月25日","72.49","72.95","73.43","72.00","5.43M","0.24%"
"2010年3月24日","72.32","72.42","73.20","71.78","7.70M","0.19%"
"2010年3月23日","72.18","72.54","72.63","71.51","4.99M","0.38%"
"2010年3月22日","71.91","71.66","72.64","71.51","9.01M","1.68%"
"2010年3月19日","70.72","73.20","73.30","70.72","17.72M","-0.21%"
"2010年3月18日","70.87","69.35","70.93","69.19","7.44M","2.15%"
"2010年3月17日","69.38","68.97","69.49","68.29","6.00M","0.96%"
"2010年3月16日","68.72","69.24","69.31","68.30","7.50M","-0.98%"
"2010年3月15日","69.40","69.37","69.77","68.52","7.71M","-0.62%"
"2010年3月12日","69.83","70.48","70.49","69.25","5.30M","-0.34%"
"2010年3月11日","70.07","70.08","70.43","69.15","7.29M","0.09%"
"2010年3月10日","70.01","68.14","70.48","68.03","10.62M","3.27%"
"2010年3月9日","67.79","67.57","68.34","67.35","7.66M","0.82%"
"2010年3月8日","67.24","68.01","68.01","67.13","5.08M","-1.02%"
"2010年3月5日","67.93","66.06","68.04","66.03","8.51M","3.63%"
"2010年3月4日","65.55","65.09","65.80","64.85","7.72M","1.71%"
"2010年3月3日","64.45","64.58","64.97","64.05","4.29M","0.02%"
"2010年3月2日","64.44","64.64","65.33","64.36","4.38M","0.69%"
"2010年3月1日","64.00","63.05","64.33","63.00","5.27M","1.33%"
"2010年2月26日","63.16","63.09","63.88","63.03","4.42M","0.46%"
"2010年2月25日","62.87","62.72","62.97","62.00","5.04M","-0.96%"
"2010年2月24日","63.48","63.00","63.70","62.64","3.40M","1.13%"
"2010年2月23日","62.77","63.81","64.17","62.25","6.48M","-1.88%"
"2010年2月22日","63.97","63.58","64.47","63.19","6.03M","0.60%"
"2010年2月19日","63.59","62.65","64.34","62.65","7.37M","1.11%"
"2010年2月18日","62.89","61.78","63.01","61.72","4.39M","1.73%"
"2010年2月17日","61.82","61.39","62.00","61.00","4.12M","0.91%"
"2010年2月16日","61.26","60.42","61.29","59.90","4.27M","2.70%"
"2010年2月12日","59.65","59.87","59.92","58.93","5.18M","-1.55%"
"2010年2月11日","60.59","59.75","60.75","58.94","4.40M","1.76%"
"2010年2月10日","59.54","59.71","60.05","58.94","4.24M","-0.33%"
"2010年2月9日","59.74","58.62","60.43","58.39","8.25M","3.20%"
"2010年2月8日","57.89","58.33","58.97","57.78","4.72M","-0.87%"
"2010年2月5日","58.40","59.21","59.74","57.14","9.68M","-1.55%"
"2010年2月4日","59.32","60.95","61.17","59.25","7.49M","-3.48%"
"2010年2月3日","61.46","61.52","61.80","60.85","5.48M","-0.77%"
"2010年2月2日","61.94","61.29","62.00","61.00","7.86M","0.39%"
"2010年2月1日","61.70","60.74","61.86","60.72","5.93M","1.82%"
"2010年1月29日","60.60","62.80","63.40","60.32","8.73M","-3.13%"
"2010年1月28日","62.56","62.15","62.95","61.31","8.87M","1.02%"
"2010年1月27日","61.93","58.84","62.08","58.83","14.76M","7.31%"
"2010年1月26日","57.71","57.54","58.50","57.23","4.55M","-0.12%"
"2010年1月25日","57.78","58.35","58.75","57.50","3.49M","0.02%"
"2010年1月22日","57.77","58.62","59.17","57.70","4.75M","-2.42%"
"2010年1月21日","59.20","60.30","61.26","58.90","5.40M","-1.66%"
"2010年1月20日","60.20","60.33","60.57","58.53","5.37M","-0.74%"
"2010年1月19日","60.65","60.60","61.01","59.96","5.43M","-0.28%"
"2010年1月15日","60.82","61.53","61.56","60.21","5.07M","-1.20%"
"2010年1月14日","61.56","61.03","61.62","60.78","3.00M","0.65%"
"2010年1月13日","61.16","60.61","61.70","60.35","4.95M","1.21%"
"2010年1月12日","60.43","60.07","61.20","59.91","5.27M","-0.72%"
"2010年1月11日","60.87","61.95","62.09","60.51","5.63M","-1.19%"
"2010年1月8日","61.60","61.54","61.78","60.86","7.15M","-0.96%"
"2010年1月7日","62.20","59.51","62.31","59.02","14.38M","4.05%"
"2010年1月6日","59.78","58.23","59.99","57.88","8.84M","3.03%"
"2010年1月5日","58.02","56.25","58.28","56.00","8.87M","3.28%"
"2010年1月4日","56.18","55.72","56.39","54.80","6.19M","3.79%"
"2009年12月31日","54.13","55.00","55.22","54.05","2.19M","-1.51%"
"2009年12月30日","54.96","54.86","55.29","54.75","2.46M","-0.45%"
"2009年12月29日","55.21","55.34","55.46","55.14","2.16M","0.13%"
"2009年12月28日","55.14","55.33","55.55","54.89","2.07M","-0.61%"
"2009年12月24日","55.48","55.26","55.56","55.11","1.00M","0.95%"
"2009年12月23日","54.96","55.41","55.65","54.92","3.06M","-0.25%"
"2009年12月22日","55.10","54.38","55.37","54.31","3.67M","1.47%"
"2009年12月21日","54.30","53.36","54.50","53.36","3.66M","1.61%"
"2009年12月18日","53.44","54.70","54.74","53.10","8.92M","-1.89%"
"2009年12月17日","54.47","54.90","55.40","54.41","5.83M","-1.20%"
"2009年12月16日","55.13","56.11","56.14","54.45","7.80M","-0.97%"
"2009年12月15日","55.67","56.37","56.37","55.33","7.37M","-0.68%"
"2009年12月14日","56.05","56.02","56.56","55.82","4.83M","0.81%"
"2009年12月11日","55.60","55.47","55.80","55.12","7.40M","1.07%"
"2009年12月10日","55.01","55.65","56.39","54.72","5.76M","-0.83%"
"2009年12月9日","55.47","55.75","55.80","55.11","3.90M","-0.34%"
"2009年12月8日","55.66","55.99","56.22","55.06","4.66M","-0.29%"
"2009年12月7日","55.82","55.20","55.95","54.90","4.95M","2.08%"
"2009年12月4日","54.68","54.75","55.45","53.62","5.45M","1.69%"
"2009年12月3日","53.77","53.99","54.41","53.51","4.00M","-0.02%"
"2009年12月2日","53.78","54.04","54.57","53.26","5.98M","0.11%"
"2009年12月1日","53.72","52.75","54.22","52.75","6.36M","2.50%"
"2009年11月30日","52.41","52.43","52.69","51.78","5.43M","-0.08%"
"2009年11月27日","52.45","51.35","52.81","51.00","3.28M","-0.91%"
"2009年11月25日","52.93","51.97","52.95","51.83","3.02M","1.85%"
"2009年11月24日","51.97","52.08","52.63","50.95","3.29M","-1.25%"
"2009年11月23日","52.63","52.50","53.00","52.32","3.26M","1.80%"
"2009年11月20日","51.70","51.12","51.89","51.07","4.70M","0.52%"
"2009年11月19日","51.43","51.54","51.80","50.75","3.18M","-1.13%"
"2009年11月18日","52.02","52.59","52.64","51.45","4.38M","-0.97%"
"2009年11月17日","52.53","52.42","52.69","51.70","3.95M","0.10%"
"2009年11月16日","52.48","51.00","52.52","50.88","5.70M","3.55%"
"2009年11月13日","50.68","49.98","50.94","49.72","3.55M","0.80%"
"2009年11月12日","50.28","50.62","50.92","50.09","3.32M","-0.79%"
"2009年11月11日","50.68","50.78","51.42","50.54","3.55M","0.72%"
"2009年11月10日","50.32","51.07","51.07","50.13","4.74M","-2.01%"
"2009年11月9日","51.35","50.01","51.48","49.89","4.44M","3.36%"
"2009年11月6日","49.68","49.71","49.98","49.31","3.21M","-0.18%"
"2009年11月5日","49.77","48.49","49.86","48.32","4.92M","3.54%"
"2009年11月4日","48.07","48.28","48.90","47.80","5.08M","-0.06%"
"2009年11月3日","48.10","48.17","48.35","47.46","4.90M","-0.35%"
"2009年11月2日","48.27","47.82","48.41","47.33","5.93M","0.98%"
"2009年10月30日","47.80","48.70","48.81","47.66","8.70M","-2.07%"
"2009年10月29日","48.81","48.31","49.13","47.81","8.30M","3.37%"
"2009年10月28日","47.22","47.72","47.80","47.18","6.91M","-1.11%"
"2009年10月27日","47.75","48.30","48.53","47.55","7.04M","-1.12%"
"2009年10月26日","48.29","49.85","49.98","48.00","7.43M","-3.21%"
"2009年10月23日","49.89","51.06","51.06","49.50","5.86M","-2.31%"
"2009年10月22日","51.07","50.33","51.23","49.75","6.38M","0.87%"
"2009年10月21日","50.63","51.07","52.00","50.50","8.12M","-2.43%"
"2009年10月20日","51.89","51.71","52.30","51.07","8.19M","-2.92%"
"2009年10月19日","53.45","53.32","53.75","52.59","3.84M","0.49%"
"2009年10月16日","53.19","51.19","53.72","50.85","7.43M","2.76%"
"2009年10月15日","51.76","52.03","52.53","50.94","5.69M","-1.43%"
"2009年10月14日","52.51","52.31","52.55","51.57","4.65M","1.18%"
"2009年10月13日","51.90","51.64","51.98","51.36","3.02M","0.46%"
"2009年10月12日","51.66","52.66","52.73","51.38","3.97M","-1.95%"
"2009年10月9日","52.69","52.49","52.75","51.96","2.59M","0.75%"
"2009年10月8日","52.30","52.30","52.60","51.86","3.19M","0.98%"
"2009年10月7日","51.79","52.18","52.25","51.25","3.66M","-0.96%"
"2009年10月6日","52.29","51.54","52.57","51.15","6.24M","0.02%"
"2009年10月5日","52.28","51.75","52.52","51.38","3.08M","1.71%"
"2009年10月2日","51.40","51.19","51.76","50.10","6.04M","-1.36%"
"2009年10月1日","52.11","53.85","53.90","52.03","6.61M","-3.77%"
"2009年9月30日","54.15","54.86","55.25","53.46","5.94M","-0.86%"
"2009年9月29日","54.62","53.28","55.48","53.28","7.27M","2.92%"
"2009年9月28日","53.07","51.82","53.34","51.76","4.93M","3.01%"
"2009年9月25日","51.52","51.86","52.40","51.30","3.64M","-0.52%"
"2009年9月24日","51.79","52.23","52.52","51.52","5.35M","-1.11%"
"2009年9月23日","52.37","53.35","53.40","52.26","4.61M","-1.45%"
"2009年9月22日","53.14","52.96","53.31","52.13","3.90M","0.53%"
"2009年9月21日","52.86","52.60","53.36","52.42","3.08M","-0.30%"
"2009年9月18日","53.02","53.02","53.29","52.10","6.53M","0.26%"
"2009年9月17日","52.88","52.25","53.16","52.20","4.68M","0.99%"
"2009年9月16日","52.36","52.44","52.76","51.79","5.11M","0.56%"
"2009年9月15日","52.07","51.26","52.34","50.88","6.58M","2.16%"
"2009年9月14日","50.97","50.99","51.26","50.44","4.39M","-0.74%"
"2009年9月11日","51.35","50.64","51.44","50.48","5.88M","1.70%"
"2009年9月10日","50.49","50.42","50.72","49.79","3.85M","-0.08%"
"2009年9月9日","50.53","49.70","51.15","49.70","5.90M","2.08%"
"2009年9月8日","49.50","49.73","49.88","48.81","4.58M","0.71%"
"2009年9月4日","49.15","48.74","49.26","48.05","5.71M","1.42%"
"2009年9月3日","48.46","48.67","48.83","47.76","5.47M","0.12%"
"2009年9月2日","48.40","48.59","48.98","48.16","3.84M","-0.76%"
"2009年9月1日","48.77","49.21","50.38","48.47","8.24M","-1.81%"
"2009年8月31日","49.67","50.17","50.25","49.02","9.30M","-2.68%"
"2009年8月28日","51.04","51.68","52.53","50.70","11.46M","-1.51%"
"2009年8月27日","51.82","51.37","52.38","51.00","17.79M","8.36%"
"2009年8月26日","47.82","48.07","48.38","47.44","3.96M","-0.89%"
"2009年8月25日","48.25","47.50","48.77","47.28","8.25M","2.38%"
"2009年8月24日","47.13","46.51","47.79","45.97","6.16M","2.75%"
"2009年8月21日","45.87","45.18","46.02","44.92","5.53M","2.53%"
"2009年8月20日","44.74","43.54","44.83","43.49","5.19M","2.80%"
"2009年8月19日","43.52","43.50","43.91","43.10","6.58M","-0.59%"
"2009年8月18日","43.78","44.00","44.53","43.69","5.44M","-0.86%"
"2009年8月17日","44.16","44.16","44.28","43.70","5.21M","-1.58%"
"2009年8月14日","44.87","45.82","46.24","44.21","10.51M","-3.75%"
"2009年8月13日","46.62","46.45","46.87","45.75","3.49M","0.60%"
"2009年8月12日","46.34","45.33","46.78","45.31","4.68M","2.09%"
"2009年8月11日","45.39","45.56","45.83","44.84","5.12M","-0.83%"
"2009年8月10日","45.77","46.41","46.41","45.19","5.62M","-1.97%"
"2009年8月7日","46.69","45.89","47.21","45.38","6.69M","2.57%"
"2009年8月6日","45.52","44.29","45.73","44.03","10.21M","3.38%"
"2009年8月5日","44.03","43.63","44.21","43.40","7.13M","-0.29%"
"2009年8月4日","44.16","43.64","44.44","43.35","5.96M","0.84%"
"2009年8月3日","43.79","43.18","44.02","42.51","6.07M","2.05%"
"2009年7月31日","42.91","43.32","43.49","42.80","6.03M","-0.76%"
"2009年7月30日","43.24","43.94","44.50","43.13","8.28M","-0.30%"
"2009年7月29日","43.37","43.00","43.50","42.64","5.08M","0.28%"
"2009年7月28日","43.25","41.99","43.35","41.80","7.83M","2.39%"
"2009年7月27日","42.24","42.00","42.37","41.43","5.67M","-0.31%"
"2009年7月24日","42.37","41.95","42.49","41.72","5.07M","1.00%"
"2009年7月23日","41.95","42.00","42.19","40.78","13.62M","-0.12%"
"2009年7月22日","42.00","42.40","43.46","41.95","12.05M","-2.37%"
"2009年7月21日","43.02","42.82","43.71","42.50","9.17M","1.94%"
"2009年7月20日","42.20","41.71","42.26","41.16","5.54M","2.03%"
"2009年7月17日","41.36","42.25","42.40","41.10","5.69M","-1.64%"
"2009年7月16日","42.05","41.01","42.22","41.01","5.36M","1.67%"
"2009年7月15日","41.36","40.77","41.46","40.51","7.87M","2.35%"
"2009年7月14日","40.41","40.39","40.90","40.11","5.75M","-0.07%"
"2009年7月13日","40.44","39.68","40.83","39.26","6.55M","1.99%"
"2009年7月10日","39.65","39.20","39.71","38.92","5.83M","0.89%"
"2009年7月9日","39.30","39.75","40.00","39.02","5.43M","-0.63%"
"2009年7月8日","39.55","39.12","39.83","38.92","8.80M","1.31%"
"2009年7月7日","39.04","40.50","40.69","38.94","7.70M","-3.75%"
"2009年7月6日","40.56","40.38","40.76","39.92","7.13M","-0.66%"
"2009年7月2日","40.83","41.81","41.81","40.62","7.20M","-3.32%"
"2009年7月1日","42.23","42.63","42.95","42.15","6.35M","-0.64%"
"2009年6月30日","42.50","43.63","43.79","42.10","8.32M","-0.35%"
"2009年6月29日","42.65","42.15","43.02","42.08","5.52M","1.84%"
"2009年6月26日","41.88","42.11","42.78","41.50","15.58M","-1.53%"
"2009年6月25日","42.53","41.40","42.60","41.11","14.01M","2.93%"
"2009年6月24日","41.32","43.14","43.55","41.09","21.29M","-5.81%"
"2009年6月23日","43.87","44.39","44.50","42.52","27.28M","-6.46%"
"2009年6月22日","46.90","47.83","48.03","46.53","5.20M","-3.18%"
"2009年6月19日","48.44","49.18","49.53","48.11","7.03M","-1.06%"
"2009年6月18日","48.96","48.43","49.28","48.15","3.10M","0.84%"
"2009年6月17日","48.55","48.55","49.16","48.05","4.87M","-0.57%"
"2009年6月16日","48.83","49.57","50.15","48.70","5.73M","-1.39%"
"2009年6月15日","49.52","50.90","51.09","49.02","6.36M","-3.73%"
"2009年6月12日","51.44","50.76","51.56","50.11","5.48M","1.54%"
"2009年6月11日","50.66","51.83","52.57","50.48","11.85M","-3.14%"
"2009年6月10日","52.30","52.82","53.20","51.10","6.56M","-0.10%"
"2009年6月9日","52.35","53.39","53.39","51.31","7.73M","-0.91%"
"2009年6月8日","52.83","52.49","53.33","51.13","7.96M","0.34%"
"2009年6月5日","52.65","52.16","53.26","52.16","13.72M","4.11%"
"2009年6月4日","50.57","48.63","50.91","48.57","7.32M","4.55%"
"2009年6月3日","48.37","48.71","49.20","47.79","4.70M","-1.69%"
"2009年6月2日","49.20","47.70","49.43","47.31","7.45M","3.14%"
"2009年6月1日","47.70","45.54","47.81","45.54","6.92M","6.35%"
"2009年5月29日","44.85","44.61","45.08","43.95","5.42M","1.20%"
"2009年5月28日","44.32","43.99","44.45","43.19","4.56M","1.72%"
"2009年5月27日","43.57","43.89","44.33","43.45","4.62M","-1.34%"
"2009年5月26日","44.16","42.61","44.33","42.52","4.72M","2.84%"
"2009年5月22日","42.94","43.47","43.61","42.86","2.95M","-0.81%"
"2009年5月21日","43.29","43.99","44.00","42.70","5.78M","-2.89%"
"2009年5月20日","44.58","45.05","45.74","44.54","4.73M","-0.09%"
"2009年5月19日","44.62","44.36","45.06","43.90","4.79M","0.56%"
"2009年5月18日","44.37","44.25","44.53","43.81","7.29M","3.19%"
"2009年5月15日","43.00","43.27","43.99","42.71","5.19M","-1.01%"
"2009年5月14日","43.44","42.94","43.81","42.72","5.25M","1.14%"
"2009年5月13日","42.95","43.18","43.42","42.38","6.32M","-2.61%"
"2009年5月12日","44.10","44.54","45.07","43.29","7.07M","-1.39%"
"2009年5月11日","44.72","45.26","45.60","44.53","9.60M","-2.42%"
"2009年5月8日","45.83","43.96","45.84","43.77","7.49M","5.28%"
"2009年5月7日","43.53","44.47","44.62","42.75","7.11M","-1.52%"
"2009年5月6日","44.20","43.30","44.21","43.08","7.93M","2.43%"
"2009年5月5日","43.15","41.92","43.25","41.92","7.68M","2.30%"
"2009年5月4日","42.18","41.90","42.18","41.51","5.27M","2.35%"
"2009年5月1日","41.21","40.31","41.37","40.09","5.51M","2.90%"
"2009年4月30日","40.05","41.07","41.74","39.90","7.03M","-1.23%"
"2009年4月29日","40.55","39.09","40.73","39.02","7.78M","4.38%"
"2009年4月28日","38.85","39.11","39.42","38.32","6.63M","-1.57%"
"2009年4月27日","39.47","37.99","39.85","37.72","8.55M","1.94%"
"2009年4月24日","38.72","38.10","39.01","37.75","8.35M","2.08%"
"2009年4月23日","37.93","37.29","38.12","36.60","6.40M","1.69%"
"2009年4月22日","37.30","37.85","38.32","36.54","11.63M","1.77%"
"2009年4月21日","36.65","36.66","36.66","35.94","7.35M","0.47%"
"2009年4月20日","36.48","37.65","37.86","36.36","7.02M","-4.80%"
"2009年4月17日","38.32","38.55","38.78","38.18","6.15M","-0.18%"
"2009年4月16日","38.39","37.62","38.75","37.00","6.42M","2.18%"
"2009年4月15日","37.57","36.63","38.04","36.61","5.45M","1.43%"
"2009年4月14日","37.04","36.51","37.50","36.30","5.85M","-0.30%"
"2009年4月13日","37.15","36.97","37.48","35.81","9.53M","-5.11%"
"2009年4月9日","39.15","37.68","39.18","37.68","9.07M","6.18%"
"2009年4月8日","36.87","36.50","37.16","36.24","4.48M","0.63%"
"2009年4月7日","36.64","37.51","37.69","36.51","6.02M","-3.98%"
"2009年4月6日","38.16","37.48","38.22","36.54","7.39M","1.25%"
"2009年4月3日","37.69","37.23","38.12","36.39","8.59M","1.32%"
"2009年4月2日","37.20","36.16","37.98","36.16","9.45M","4.97%"
"2009年4月1日","35.44","34.52","35.60","34.21","9.29M","-0.39%"
"2009年3月31日","35.58","35.90","36.24","35.05","11.55M","0.17%"
"2009年3月30日","35.52","36.63","36.98","35.11","10.83M","-5.36%"
"2009年3月27日","37.53","38.23","38.47","37.07","7.33M","-2.92%"
"2009年3月26日","38.66","37.32","38.68","36.91","9.55M","4.32%"
"2009年3月25日","37.06","36.03","37.79","35.97","12.45M","2.63%"
"2009年3月24日","36.11","34.88","36.72","34.82","8.47M","1.72%"
"2009年3月23日","35.50","33.20","35.50","33.05","8.22M","9.06%"
"2009年3月20日","32.55","33.22","33.50","32.54","11.32M","-1.93%"
"2009年3月19日","33.19","33.86","34.12","32.97","10.43M","-1.66%"
"2009年3月18日","33.75","34.29","34.75","32.50","15.88M","-2.00%"
"2009年3月17日","34.44","33.92","34.44","33.26","5.27M","1.80%"
"2009年3月16日","33.83","33.74","34.96","33.38","7.16M","1.29%"
"2009年3月13日","33.40","33.72","34.10","32.93","7.43M","-0.68%"
"2009年3月12日","33.63","33.01","33.75","32.39","6.13M","1.08%"
"2009年3月11日","33.27","32.59","33.70","32.39","10.82M","0.79%"
"2009年3月10日","33.01","31.42","33.02","31.32","11.50M","6.48%"
"2009年3月9日","31.00","29.98","31.46","29.96","12.41M","2.99%"
"2009年3月6日","30.10","29.61","30.20","29.39","13.13M","2.42%"
"2009年3月5日","29.39","29.22","30.02","29.07","11.68M","-3.04%"
"2009年3月4日","30.31","29.86","30.78","29.11","11.63M","3.24%"
"2009年3月3日","29.36","29.70","30.11","29.05","10.43M","-0.51%"
"2009年3月2日","29.51","30.96","31.00","29.32","13.96M","-6.14%"
"2009年2月27日","31.44","32.30","32.37","31.40","11.79M","-3.88%"
"2009年2月26日","32.71","34.50","34.62","32.64","8.77M","-3.54%"
"2009年2月25日","33.91","35.27","35.27","33.22","11.68M","-4.32%"
"2009年2月24日","35.44","34.44","35.83","33.89","10.82M","2.84%"
"2009年2月23日","34.46","36.73","36.79","34.35","9.52M","-5.10%"
"2009年2月20日","36.31","36.73","37.20","35.32","10.60M","-3.35%"
"2009年2月19日","37.57","38.24","38.70","37.42","5.47M","-1.08%"
"2009年2月18日","37.98","38.77","38.77","37.76","6.32M","-1.17%"
"2009年2月17日","38.43","39.49","39.74","38.30","6.95M","-5.06%"
"2009年2月13日","40.48","39.89","41.19","39.89","5.48M","1.56%"
"2009年2月12日","39.86","39.58","39.99","38.58","6.03M","-1.17%"
"2009年2月11日","40.33","40.51","40.76","39.86","6.52M","0.30%"
"2009年2月10日","40.21","41.29","42.23","40.02","10.00M","-6.05%"
"2009年2月9日","42.80","42.80","43.42","42.44","5.09M","-0.28%"
"2009年2月6日","42.92","42.52","43.67","42.25","6.33M","0.47%"
"2009年2月5日","42.72","41.75","43.11","40.62","9.02M","1.79%"
"2009年2月4日","41.97","42.12","42.97","41.69","6.73M","-0.29%"
"2009年2月3日","42.09","41.45","42.43","40.76","7.22M","3.16%"
"2009年2月2日","40.80","41.73","41.73","40.11","8.11M","-3.57%"
"2009年1月30日","42.31","40.76","42.49","40.63","9.10M","3.93%"
"2009年1月29日","40.71","42.76","42.76","40.37","8.45M","-5.85%"
"2009年1月28日","43.24","43.47","44.40","42.76","8.07M","0.05%"
"2009年1月27日","43.22","43.29","43.96","42.88","5.22M","0.49%"
"2009年1月26日","43.01","42.46","43.77","42.06","4.66M","2.45%"
"2009年1月23日","41.98","40.91","42.84","40.91","5.76M","-0.66%"
"2009年1月22日","42.26","41.73","42.75","41.17","6.59M","-0.02%"
"2009年1月21日","42.27","40.75","42.40","40.00","6.93M","4.73%"
"2009年1月20日","40.36","42.08","42.74","40.20","9.64M","-4.95%"
"2009年1月16日","42.46","41.45","43.05","41.04","9.31M","3.66%"
"2009年1月15日","40.96","41.07","41.60","39.51","8.47M","-0.58%"
"2009年1月14日","41.20","41.88","41.98","40.87","7.35M","-2.97%"
"2009年1月13日","42.46","43.38","43.62","41.80","6.36M","-2.93%"
"2009年1月12日","43.74","44.28","44.45","43.19","4.99M","-1.60%"
