"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2010年11月8日","79.31","78.94","79.40","78.70","4.87M","0.01%"
"2010年11月5日","79.30","79.39","79.39","78.80","5.25M","0.15%"
"2010年11月4日","79.18","79.12","79.47","78.84","5.61M","0.87%"
"2010年11月3日","78.50","78.41","78.71","77.82","4.06M","0.13%"
"2010年11月2日","78.40","78.39","78.76","78.27","3.70M","0.67%"
"2010年11月1日","77.88","78.06","78.63","77.37","4.96M","0.14%"
"2010年10月29日","77.77","77.60","79.90","77.40","4.34M","0.37%"
"2010年10月28日","77.48","77.72","77.77","77.12","5.35M","0.00%"
"2010年10月27日","77.48","78.46","78.62","77.00","8.46M","-1.63%"
"2010年10月26日","78.76","78.59","79.00","78.58","4.03M","0.08%"
"2010年10月25日","78.70","78.99","79.25","78.63","4.10M","0.19%"
"2010年10月22日","78.55","78.05","78.75","77.85","4.22M","0.14%"
"2010年10月21日","78.44","78.44","79.48","78.27","7.72M","1.33%"
"2010年10月20日","77.41","77.27","78.14","77.17","6.42M","0.55%"
"2010年10月19日","76.99","77.08","77.62","76.68","5.23M","-0.43%"
"2010年10月18日","77.32","77.54","77.94","77.16","5.38M","-0.21%"
"2010年10月15日","77.48","77.47","77.77","76.93","6.26M","0.57%"
"2010年10月14日","77.04","75.77","77.09","75.67","6.62M","1.70%"
"2010年10月13日","75.75","75.89","76.07","75.41","4.37M","0.22%"
"2010年10月12日","75.58","75.71","75.82","74.88","4.71M","-0.01%"
"2010年10月11日","75.59","76.01","76.25","75.27","3.66M","-0.67%"
"2010年10月8日","76.10","75.91","76.31","75.64","4.12M","0.32%"
"2010年10月7日","75.86","75.51","75.99","75.51","4.48M","0.40%"
"2010年10月6日","75.56","75.79","75.95","75.40","4.73M","-0.34%"
"2010年10月5日","75.82","75.39","75.97","75.25","5.69M","1.16%"
"2010年10月4日","74.95","74.91","75.13","74.40","3.90M","0.04%"
"2010年10月1日","74.92","75.04","75.20","74.54","7.20M","0.55%"
"2010年9月30日","74.51","74.52","74.97","73.87","7.24M","0.08%"
"2010年9月29日","74.45","74.57","74.75","74.30","4.67M","-0.24%"
"2010年9月28日","74.63","74.96","74.96","74.22","7.05M","-0.17%"
"2010年9月27日","74.76","75.23","75.39","74.75","5.96M","-0.45%"
"2010年9月24日","75.10","75.40","75.44","74.94","5.85M","0.62%"
"2010年9月23日","74.64","75.16","75.43","74.58","5.92M","-0.65%"
"2010年9月22日","75.13","75.36","75.78","75.00","5.14M","-0.50%"
"2010年9月21日","75.51","75.32","75.75","74.88","5.30M","0.53%"
"2010年9月20日","75.11","74.32","75.35","74.30","4.21M","1.06%"
"2010年9月17日","74.32","74.60","74.79","74.13","7.93M","-0.64%"
"2010年9月16日","74.80","74.62","74.90","74.35","5.08M","0.12%"
"2010年9月15日","74.71","73.72","74.83","73.71","4.55M","1.04%"
"2010年9月14日","73.94","74.47","74.57","73.81","6.54M","-0.84%"
"2010年9月13日","74.57","75.25","75.34","74.01","7.86M","-0.59%"
"2010年9月10日","75.01","74.19","75.13","74.18","7.48M","0.86%"
"2010年9月9日","74.37","74.34","76.08","73.66","14.62M","-2.25%"
"2010年9月8日","76.08","75.94","76.26","75.75","6.82M","0.37%"
"2010年9月7日","75.80","74.97","75.98","74.93","7.19M","0.95%"
"2010年9月3日","75.09","74.90","75.35","74.42","7.33M","0.09%"
"2010年9月2日","75.02","74.75","75.06","74.29","5.89M","0.64%"
"2010年9月1日","74.54","73.92","74.60","73.72","6.75M","2.03%"
"2010年8月31日","73.06","72.56","73.32","72.55","5.60M","0.44%"
"2010年8月30日","72.74","73.31","73.47","72.74","4.20M","-1.69%"
"2010年8月27日","73.99","73.47","74.07","72.86","6.59M","1.13%"
"2010年8月26日","73.16","73.69","73.76","73.11","5.22M","-0.04%"
"2010年8月25日","73.19","72.30","73.45","72.30","6.71M","0.65%"
"2010年8月24日","72.72","72.75","73.10","72.19","5.85M","-0.85%"
"2010年8月23日","73.34","73.53","73.94","73.33","5.40M","0.36%"
"2010年8月20日","73.08","72.87","73.20","72.68","5.57M","0.15%"
"2010年8月19日","72.97","73.15","73.40","72.45","6.95M","-0.38%"
"2010年8月18日","73.25","73.23","73.82","72.80","6.03M","0.04%"
"2010年8月17日","73.22","72.08","73.64","71.74","7.40M","1.99%"
"2010年8月16日","71.79","71.76","72.12","71.54","4.94M","-0.14%"
"2010年8月13日","71.89","71.69","72.47","71.69","5.94M","-0.24%"
"2010年8月12日","72.06","71.04","72.15","71.04","5.64M","0.68%"
"2010年8月11日","71.57","72.01","72.32","71.50","5.48M","-1.74%"
"2010年8月10日","72.84","72.50","72.98","71.97","5.69M","-0.11%"
"2010年8月9日","72.92","72.41","73.33","72.35","8.92M","1.64%"
"2010年8月6日","71.74","70.16","71.80","70.02","6.78M","1.83%"
"2010年8月5日","70.45","70.50","70.50","69.84","5.44M","-0.34%"
"2010年8月4日","70.69","70.38","70.95","70.21","4.57M","0.34%"
"2010年8月3日","70.45","70.21","70.84","70.06","4.95M","0.28%"
"2010年8月2日","70.25","70.50","70.50","69.93","5.87M","0.75%"
"2010年7月30日","69.73","68.92","69.98","68.59","5.99M","0.50%"
"2010年7月29日","69.38","70.20","70.25","68.90","5.13M","-0.56%"
"2010年7月28日","69.77","70.21","70.38","69.37","6.71M","-0.89%"
"2010年7月27日","70.40","71.03","71.03","69.99","6.22M","-0.66%"
"2010年7月26日","70.87","70.04","70.87","69.90","5.53M","1.39%"
"2010年7月23日","69.90","70.76","71.17","68.94","12.24M","-2.10%"
"2010年7月22日","71.40","70.51","71.54","70.51","6.72M","1.84%"
"2010年7月21日","70.11","70.93","71.00","69.65","5.73M","-1.07%"
"2010年7月20日","70.87","69.47","70.96","69.44","5.47M","1.37%"
"2010年7月19日","69.91","69.97","70.38","69.45","5.07M","-0.04%"
"2010年7月16日","69.94","71.16","71.28","69.86","5.98M","-1.95%"
"2010年7月15日","71.33","70.90","71.46","70.43","5.47M","0.61%"
"2010年7月14日","70.90","70.50","70.98","70.16","4.48M","0.08%"
"2010年7月13日","70.84","70.44","71.07","70.12","6.07M","1.29%"
"2010年7月12日","69.94","68.96","70.00","68.96","5.42M","1.04%"
"2010年7月9日","69.22","69.08","69.33","68.75","4.51M","0.29%"
"2010年7月8日","69.02","67.80","69.15","67.55","7.87M","2.54%"
"2010年7月7日","67.31","66.09","67.37","66.00","6.62M","1.82%"
"2010年7月6日","66.11","66.52","67.10","65.63","5.94M","-0.05%"
"2010年7月2日","66.14","66.75","67.00","65.97","5.28M","-0.85%"
"2010年7月1日","66.71","66.72","66.90","65.31","10.92M","1.28%"
"2010年6月30日","65.87","66.29","66.84","65.80","7.20M","-0.89%"
"2010年6月29日","66.46","66.61","66.79","66.09","8.72M","-1.29%"
"2010年6月28日","67.33","67.58","67.89","67.25","4.43M","-0.13%"
"2010年6月25日","67.42","67.71","68.29","67.37","8.05M","-0.46%"
"2010年6月24日","67.73","68.43","68.54","67.61","5.94M","-1.31%"
"2010年6月23日","68.63","68.82","69.30","68.47","5.44M","-0.01%"
"2010年6月22日","68.64","70.01","70.37","68.55","5.49M","-1.83%"
"2010年6月21日","69.92","70.27","70.50","69.77","5.20M","0.06%"
"2010年6月18日","69.88","70.25","70.42","69.81","8.82M","-0.24%"
"2010年6月17日","70.05","70.55","70.58","69.38","7.02M","-0.34%"
"2010年6月16日","70.29","70.06","70.50","70.01","4.55M","-0.16%"
"2010年6月15日","70.40","69.94","70.49","69.85","6.42M","1.59%"
"2010年6月14日","69.30","69.95","69.98","69.30","4.53M","-0.35%"
"2010年6月11日","69.54","68.86","69.55","68.75","5.37M","0.25%"
"2010年6月10日","69.37","68.98","69.41","68.71","6.74M","1.63%"
"2010年6月9日","68.26","68.68","68.90","68.04","8.93M","-0.18%"
"2010年6月8日","68.38","67.16","68.45","65.81","13.57M","2.44%"
"2010年6月7日","66.75","66.64","67.82","66.25","9.81M","0.07%"
"2010年6月4日","66.70","66.82","68.09","66.52","7.56M","-1.69%"
"2010年6月3日","67.85","67.80","68.25","67.44","4.40M","0.12%"
"2010年6月2日","67.77","66.53","67.80","66.20","5.75M","2.12%"
"2010年6月1日","66.36","66.23","67.31","66.04","5.37M","-0.76%"
"2010年5月28日","66.87","67.24","67.63","66.75","7.16M","-0.49%"
"2010年5月27日","67.20","66.41","67.20","66.02","9.73M","1.80%"
"2010年5月26日","66.01","67.89","68.06","66.00","11.53M","-2.70%"
"2010年5月25日","67.84","66.59","67.84","66.20","9.26M","0.27%"
"2010年5月24日","67.66","67.84","68.51","67.26","6.74M","-0.29%"
"2010年5月21日","67.86","67.07","68.04","65.55","12.62M","0.30%"
"2010年5月20日","67.66","68.54","69.36","67.63","13.57M","-2.51%"
"2010年5月19日","69.40","69.66","69.95","68.90","7.81M","-0.89%"
"2010年5月18日","70.02","70.53","70.81","69.84","6.90M","-0.17%"
"2010年5月17日","70.14","69.82","70.25","69.35","7.47M","0.79%"
"2010年5月14日","69.59","70.28","70.45","69.10","9.11M","-1.29%"
"2010年5月13日","70.50","70.71","71.30","70.45","5.74M","-0.24%"
"2010年5月12日","70.67","70.73","70.94","70.15","5.66M","0.27%"
"2010年5月11日","70.48","70.17","71.10","70.13","6.71M","-0.14%"
"2010年5月10日","70.58","70.07","71.05","69.75","10.90M","3.78%"
"2010年5月7日","68.01","69.02","69.32","67.42","15.29M","-2.03%"
"2010年5月6日","69.42","70.45","71.49","67.49","16.49M","-1.75%"
"2010年5月5日","70.66","70.40","71.06","70.13","9.58M","0.03%"
"2010年5月4日","70.64","71.15","71.30","70.30","7.24M","-1.09%"
"2010年5月3日","71.42","70.88","71.84","70.65","5.99M","1.18%"
"2010年4月30日","70.59","71.53","71.71","70.39","6.97M","-1.30%"
"2010年4月29日","71.52","70.58","71.70","70.58","7.36M","1.68%"
"2010年4月28日","70.34","70.48","70.73","69.76","7.59M","-0.27%"
"2010年4月27日","70.53","70.71","71.33","70.40","8.16M","-0.69%"
"2010年4月26日","71.02","71.30","71.42","70.73","6.04M","-0.18%"
"2010年4月23日","71.15","71.22","71.35","70.75","5.92M","0.17%"
"2010年4月22日","71.03","70.25","71.47","70.12","7.14M","0.95%"
"2010年4月21日","70.36","70.62","71.19","70.05","10.74M","0.03%"
"2010年4月20日","70.34","69.98","70.59","69.95","7.35M","0.60%"
"2010年4月19日","69.92","69.00","69.97","68.99","7.16M","1.29%"
"2010年4月16日","69.03","69.11","69.28","68.33","7.88M","-0.19%"
"2010年4月15日","69.16","69.31","69.49","68.97","4.77M","-0.37%"
"2010年4月14日","69.42","69.18","69.53","69.05","6.19M","0.73%"
"2010年4月13日","68.92","68.68","69.05","68.31","5.65M","0.57%"
"2010年4月12日","68.53","68.77","68.85","68.37","4.03M","-0.22%"
"2010年4月9日","68.68","68.66","68.77","68.14","5.62M","-0.12%"
"2010年4月8日","68.76","67.90","69.03","67.87","7.14M","1.57%"
"2010年4月7日","67.70","67.80","68.13","67.26","6.62M","-0.16%"
"2010年4月6日","67.81","67.77","67.96","67.65","3.32M","-0.32%"
"2010年4月5日","68.03","67.76","68.20","67.76","4.88M","0.67%"
"2010年4月1日","67.58","67.06","67.71","67.06","5.48M","1.29%"
"2010年3月31日","66.72","67.15","67.39","66.63","5.77M","-0.77%"
"2010年3月30日","67.24","67.11","67.49","66.92","5.09M","0.25%"
"2010年3月29日","67.07","67.46","67.48","66.59","6.52M","-0.28%"
"2010年3月26日","67.26","67.09","67.45","66.93","5.98M","0.54%"
"2010年3月25日","66.90","67.13","67.44","66.84","5.71M","0.15%"
"2010年3月24日","66.80","66.99","67.19","66.58","6.36M","-0.82%"
"2010年3月23日","67.35","67.14","67.35","66.83","8.06M","0.51%"
"2010年3月22日","67.01","66.07","67.25","65.90","7.39M","0.72%"
"2010年3月19日","66.53","66.89","66.91","66.00","10.23M","-0.22%"
"2010年3月18日","66.68","66.47","66.74","66.36","6.21M","0.45%"
"2010年3月17日","66.38","66.23","66.44","65.87","4.82M","0.47%"
"2010年3月16日","66.07","66.22","66.24","65.80","5.71M","0.21%"
"2010年3月15日","65.93","65.70","66.19","65.69","5.72M","0.61%"
"2010年3月12日","65.53","65.46","65.98","65.36","6.60M","0.49%"
"2010年3月11日","65.21","64.80","65.21","64.67","4.35M","0.42%"
"2010年3月10日","64.94","65.02","65.24","64.73","6.90M","-0.25%"
"2010年3月9日","65.10","64.99","65.50","64.84","7.13M","-0.03%"
"2010年3月8日","65.12","64.41","65.54","64.23","11.83M","2.28%"
"2010年3月5日","63.67","63.72","63.76","63.25","8.15M","0.38%"
"2010年3月4日","63.43","63.79","63.79","63.30","5.96M","-0.31%"
"2010年3月3日","63.63","64.25","64.34","63.45","6.40M","-0.69%"
"2010年3月2日","64.07","64.42","64.42","63.91","6.27M","0.14%"
"2010年3月1日","63.98","63.98","64.14","63.67","6.32M","0.20%"
"2010年2月26日","63.85","64.46","64.73","63.85","8.29M","-0.82%"
"2010年2月25日","64.38","64.29","64.64","63.76","8.50M","-1.35%"
"2010年2月24日","65.26","64.96","65.55","64.77","7.58M","0.60%"
"2010年2月23日","64.87","64.78","65.05","64.70","7.49M","0.15%"
"2010年2月22日","64.77","64.93","64.93","64.63","4.27M","0.05%"
"2010年2月19日","64.74","64.46","64.89","64.30","5.62M","0.40%"
"2010年2月18日","64.48","64.11","64.62","64.00","4.98M","0.34%"
"2010年2月17日","64.26","64.21","64.35","63.77","5.42M","0.39%"
"2010年2月16日","64.01","63.50","64.18","63.28","7.09M","0.66%"
"2010年2月12日","63.59","63.21","63.89","63.19","6.75M","-0.31%"
"2010年2月11日","63.79","63.25","63.84","62.54","7.48M","0.85%"
"2010年2月10日","63.25","63.53","63.83","62.97","6.16M","-0.50%"
"2010年2月9日","63.57","63.15","63.85","62.77","10.13M","1.03%"
"2010年2月8日","62.92","63.48","63.80","62.92","6.98M","-0.71%"
"2010年2月5日","63.37","64.07","64.34","62.63","14.01M","-1.08%"
"2010年2月4日","64.06","65.19","65.27","64.02","10.87M","-1.76%"
"2010年2月3日","65.21","64.63","65.75","64.61","13.70M","1.84%"
"2010年2月2日","64.03","63.87","64.05","63.35","7.27M","0.22%"
"2010年2月1日","63.89","62.83","63.97","62.83","8.07M","2.34%"
"2010年1月29日","62.43","62.82","63.22","62.39","7.59M","-0.64%"
"2010年1月28日","62.83","63.85","63.87","62.75","8.56M","-1.41%"
"2010年1月27日","63.73","63.67","64.00","63.30","8.08M","-0.13%"
"2010年1月26日","63.81","62.75","64.00","62.75","9.30M","1.14%"
"2010年1月25日","63.09","63.34","63.60","62.92","6.38M","-0.47%"
"2010年1月22日","63.39","63.23","64.78","62.81","15.65M","0.30%"
"2010年1月21日","63.20","62.97","63.60","62.80","11.73M","0.30%"
"2010年1月20日","63.01","63.49","63.60","62.75","7.00M","-0.74%"
"2010年1月19日","63.48","62.90","63.82","62.77","8.55M","1.93%"
"2010年1月15日","62.28","62.67","62.98","62.05","9.43M","-0.59%"
"2010年1月14日","62.65","62.56","62.73","62.09","7.10M","0.10%"
"2010年1月13日","62.59","62.86","63.29","62.56","8.62M","-0.11%"
"2010年1月12日","62.66","62.03","62.66","62.00","7.20M","0.55%"
"2010年1月11日","62.32","62.02","62.43","61.85","6.08M","0.78%"
"2010年1月8日","61.84","62.27","62.41","61.60","6.11M","-0.10%"
"2010年1月7日","61.90","61.25","62.34","61.11","7.52M","0.73%"
"2010年1月6日","61.45","62.20","62.41","61.06","10.55M","-1.36%"
"2010年1月5日","62.30","62.66","62.75","62.19","7.10M","-0.76%"
"2010年1月4日","62.78","62.63","63.07","62.31","5.84M","0.54%"
"2009年12月31日","62.44","62.97","63.07","62.39","4.50M","-0.72%"
"2009年12月30日","62.89","63.45","63.65","62.81","6.78M","-1.10%"
"2009年12月29日","63.59","63.68","63.92","63.56","2.63M","-0.03%"
"2009年12月28日","63.61","63.43","63.70","63.15","2.39M","0.30%"
"2009年12月24日","63.42","63.34","63.71","63.25","2.58M","0.09%"
"2009年12月23日","63.36","62.97","63.67","62.57","5.89M","0.62%"
"2009年12月22日","62.97","62.68","63.09","62.66","3.42M","0.49%"
"2009年12月21日","62.66","62.24","63.08","62.14","4.63M","0.79%"
"2009年12月18日","62.17","61.99","62.43","61.97","9.85M","0.40%"
"2009年12月17日","61.92","62.24","62.48","61.92","5.42M","-0.80%"
"2009年12月16日","62.42","62.32","62.74","61.93","5.65M","0.68%"
"2009年12月15日","62.00","62.24","62.43","61.89","4.95M","-0.23%"
"2009年12月14日","62.14","62.25","62.40","61.82","5.63M","0.78%"
"2009年12月11日","61.66","61.37","61.91","61.19","5.86M","1.00%"
"2009年12月10日","61.05","60.98","61.35","60.69","8.04M","0.74%"
"2009年12月9日","60.60","60.73","61.03","60.33","10.91M","-0.02%"
"2009年12月8日","60.61","60.45","60.90","60.04","14.70M","-2.13%"
"2009年12月7日","61.93","61.66","62.26","61.29","9.04M","0.55%"
"2009年12月4日","61.59","62.46","62.70","61.14","9.50M","-0.61%"
"2009年12月3日","61.97","62.63","62.85","61.95","10.76M","-0.85%"
"2009年12月2日","62.50","63.50","63.85","62.49","10.52M","-1.64%"
"2009年12月1日","63.54","63.64","64.05","63.51","9.62M","0.46%"
"2009年11月30日","63.25","63.76","63.76","63.03","6.57M","-0.55%"
"2009年11月27日","63.60","62.98","63.86","62.98","3.56M","-1.32%"
"2009年11月25日","64.45","64.41","64.60","64.27","7.60M","0.36%"
"2009年11月24日","64.22","64.01","64.29","63.27","8.27M","0.36%"
"2009年11月23日","63.99","64.30","64.30","63.68","6.87M","0.03%"
"2009年11月20日","63.97","63.36","64.19","63.25","8.85M","0.88%"
"2009年11月19日","63.41","63.94","63.94","63.05","5.85M","-0.89%"
"2009年11月18日","63.98","63.61","63.98","63.22","6.99M","0.64%"
"2009年11月17日","63.57","64.34","64.48","63.45","8.59M","-1.49%"
"2009年11月16日","64.53","63.92","64.75","63.71","12.11M","1.49%"
"2009年11月13日","63.58","62.23","63.80","62.17","9.70M","2.27%"
"2009年11月12日","62.17","62.72","62.81","61.99","6.42M","-1.05%"
"2009年11月11日","62.83","62.68","63.10","62.45","6.64M","0.88%"
"2009年11月10日","62.28","62.49","62.76","61.98","7.41M","-0.57%"
"2009年11月9日","62.64","62.27","62.88","62.13","10.52M","1.49%"
"2009年11月6日","61.72","61.05","62.18","61.03","10.80M","0.39%"
"2009年11月5日","61.48","60.46","61.50","60.29","11.00M","1.97%"
"2009年11月4日","60.29","59.50","60.85","59.20","12.30M","1.77%"
"2009年11月3日","59.24","58.82","59.54","58.82","6.57M","0.14%"
"2009年11月2日","59.16","58.84","59.54","58.60","7.58M","0.94%"
"2009年10月30日","58.61","59.09","59.50","58.56","9.88M","-0.90%"
"2009年10月29日","59.14","58.98","59.22","58.60","6.95M","0.85%"
"2009年10月28日","58.64","58.65","59.32","58.60","8.75M","-0.64%"
"2009年10月27日","59.02","59.22","59.28","58.44","8.34M","-0.30%"
"2009年10月26日","59.20","59.51","59.95","59.12","9.02M","-0.39%"
"2009年10月23日","59.43","59.50","59.61","59.02","7.63M","-0.12%"
"2009年10月22日","59.50","59.87","60.60","59.09","24.64M","2.01%"
"2009年10月21日","58.33","58.80","59.11","58.00","9.63M","-1.00%"
"2009年10月20日","58.92","59.60","59.65","58.62","7.61M","-0.61%"
"2009年10月19日","59.28","58.97","59.45","58.82","7.57M","0.85%"
"2009年10月16日","58.78","58.08","59.23","58.06","9.98M","1.00%"
"2009年10月15日","58.20","57.27","58.25","57.27","8.14M","1.22%"
"2009年10月14日","57.50","57.40","57.93","57.39","7.58M","0.79%"
"2009年10月13日","57.05","56.71","57.30","56.68","6.16M","0.65%"
"2009年10月12日","56.68","56.93","57.54","56.57","8.55M","-0.04%"
"2009年10月9日","56.70","56.54","56.77","56.03","10.23M","-0.30%"
"2009年10月8日","56.87","57.47","57.62","56.81","8.72M","-0.47%"
"2009年10月7日","57.14","57.23","57.56","56.72","7.28M","-0.52%"
"2009年10月6日","57.44","56.72","57.64","56.72","7.17M","1.47%"
"2009年10月5日","56.61","56.90","57.00","56.29","8.04M","-0.18%"
"2009年10月2日","56.71","56.27","57.18","56.09","8.86M","-0.05%"
"2009年10月1日","56.74","56.99","57.14","56.46","10.01M","-0.58%"
"2009年9月30日","57.07","56.96","57.33","56.22","9.83M","-0.17%"
"2009年9月29日","57.17","57.18","57.66","57.05","7.54M","0.00%"
"2009年9月28日","57.17","57.24","57.67","57.08","7.78M","0.39%"
"2009年9月25日","56.95","56.48","57.46","56.42","11.28M","1.48%"
"2009年9月24日","56.12","55.68","56.39","55.54","9.27M","1.04%"
"2009年9月23日","55.54","55.88","56.27","55.50","8.59M","-0.48%"
"2009年9月22日","55.81","56.50","56.50","55.58","8.02M","-0.59%"
"2009年9月21日","56.14","56.54","56.75","55.83","9.83M","-1.51%"
"2009年9月18日","57.00","56.60","57.00","56.30","14.37M","0.96%"
"2009年9月17日","56.46","56.41","56.73","56.05","9.72M","-0.02%"
"2009年9月16日","56.47","55.29","56.64","55.00","17.38M","2.71%"
"2009年9月15日","54.98","54.59","55.29","54.17","14.27M","1.38%"
"2009年9月14日","54.23","54.10","54.34","53.88","10.28M","-0.29%"
"2009年9月11日","54.39","55.11","55.12","54.23","12.21M","-0.84%"
"2009年9月10日","54.85","55.25","55.39","54.75","12.45M","-0.44%"
"2009年9月9日","55.09","55.12","55.52","54.69","17.82M","-2.01%"
"2009年9月8日","56.22","56.40","56.62","56.00","7.48M","0.14%"
"2009年9月4日","56.14","55.60","56.24","55.40","4.88M","1.03%"
"2009年9月3日","55.57","55.55","55.60","55.06","5.68M","0.36%"
"2009年9月2日","55.37","55.64","55.70","54.69","6.96M","-0.49%"
"2009年9月1日","55.64","56.05","56.40","55.46","7.79M","-1.07%"
"2009年8月31日","56.24","55.75","56.24","55.65","7.89M","0.30%"
"2009年8月28日","56.07","57.02","57.05","55.76","8.69M","-1.91%"
"2009年8月27日","57.16","57.06","57.18","56.59","8.46M","0.28%"
"2009年8月26日","57.00","56.47","57.22","56.30","8.26M","0.97%"
"2009年8月25日","56.45","56.18","56.75","56.15","7.45M","0.97%"
"2009年8月24日","55.91","56.38","56.38","55.70","6.64M","-0.64%"
"2009年8月21日","56.27","56.50","56.62","56.05","7.67M","0.23%"
"2009年8月20日","56.14","55.76","56.25","55.65","5.52M","0.88%"
"2009年8月19日","55.65","55.21","55.99","55.11","7.96M","0.71%"
"2009年8月18日","55.26","54.57","55.27","54.43","10.31M","1.39%"
"2009年8月17日","54.50","54.77","55.24","54.50","10.44M","-1.39%"
"2009年8月14日","55.27","55.69","55.80","54.83","7.71M","-0.91%"
"2009年8月13日","55.78","56.45","56.65","55.56","9.93M","-0.85%"
"2009年8月12日","56.26","55.91","56.63","55.76","7.22M","0.43%"
"2009年8月11日","56.02","56.06","56.37","55.85","8.71M","-0.44%"
"2009年8月10日","56.27","55.80","56.49","55.75","11.02M","1.94%"
"2009年8月7日","55.20","55.08","55.40","54.79","8.14M","0.66%"
"2009年8月6日","54.84","55.20","55.25","54.67","10.25M","-0.45%"
"2009年8月5日","55.09","55.13","55.24","54.80","9.43M","0.15%"
"2009年8月4日","55.01","55.32","55.49","54.91","11.79M","-0.22%"
"2009年8月3日","55.13","55.11","55.39","54.68","10.61M","0.13%"
"2009年7月31日","55.06","55.50","55.79","54.92","13.52M","-0.95%"
"2009年7月30日","55.59","56.61","56.69","55.55","13.85M","-1.45%"
"2009年7月29日","56.41","56.25","56.96","56.20","8.00M","-0.11%"
"2009年7月28日","56.47","55.90","56.70","55.80","8.75M","0.89%"
"2009年7月27日","55.97","56.22","56.31","55.70","7.80M","-0.20%"
"2009年7月24日","56.08","56.39","56.47","55.75","12.34M","-0.02%"
"2009年7月23日","56.09","56.99","57.19","55.62","34.24M","-4.64%"
"2009年7月22日","58.82","58.53","59.59","58.48","9.15M","0.32%"
"2009年7月21日","58.63","58.52","58.67","57.91","7.75M","0.60%"
"2009年7月20日","58.28","58.22","58.50","57.98","8.09M","0.76%"
"2009年7月17日","57.84","57.34","58.05","57.26","9.77M","1.08%"
"2009年7月16日","57.22","57.19","57.33","56.92","10.08M","0.25%"
"2009年7月15日","57.08","57.48","57.49","56.71","11.90M","-0.66%"
"2009年7月14日","57.46","57.24","57.52","56.86","6.67M","0.33%"
"2009年7月13日","57.27","57.07","57.53","56.56","7.06M","0.39%"
"2009年7月10日","57.05","56.56","57.72","56.56","6.74M","0.49%"
"2009年7月9日","56.77","57.25","57.29","56.28","7.79M","-0.47%"
"2009年7月8日","57.04","57.10","57.19","56.44","10.77M","0.42%"
"2009年7月7日","56.80","58.00","58.00","56.75","8.19M","-2.05%"
"2009年7月6日","57.99","57.08","58.24","56.80","7.53M","0.94%"
"2009年7月2日","57.45","57.69","57.83","57.25","6.97M","-1.32%"
"2009年7月1日","58.22","57.65","58.55","57.65","5.73M","1.27%"
"2009年6月30日","57.49","57.30","58.14","57.21","7.33M","0.45%"
"2009年6月29日","57.23","57.19","57.35","56.60","6.64M","0.40%"
"2009年6月26日","57.00","57.39","57.40","56.75","8.20M","-0.80%"
"2009年6月25日","57.46","56.21","57.70","56.15","7.84M","2.06%"
"2009年6月24日","56.30","57.07","57.10","56.04","7.30M","-0.81%"
"2009年6月23日","56.76","57.54","57.61","56.64","7.33M","-0.77%"
"2009年6月22日","57.20","57.80","58.02","57.13","7.65M","-1.67%"
"2009年6月19日","58.17","58.41","58.83","58.00","9.61M","0.02%"
"2009年6月18日","58.16","57.55","58.82","57.21","6.94M","1.38%"
"2009年6月17日","57.37","57.21","58.12","57.21","7.22M","0.53%"
"2009年6月16日","57.07","57.91","57.91","56.82","8.71M","-1.23%"
"2009年6月15日","57.78","58.10","58.15","57.24","7.54M","-0.99%"
"2009年6月12日","58.36","57.72","58.48","57.50","7.06M","1.20%"
"2009年6月11日","57.67","58.32","58.71","57.63","9.33M","-1.18%"
"2009年6月10日","58.36","59.60","59.62","57.87","10.00M","-1.22%"
"2009年6月9日","59.08","59.02","59.55","58.75","7.95M","0.61%"
"2009年6月8日","58.72","58.58","59.18","57.75","14.76M","-1.92%"
"2009年6月5日","59.87","60.40","60.49","59.35","10.29M","-0.61%"
"2009年6月4日","60.24","60.65","60.65","59.80","10.24M","-1.23%"
"2009年6月3日","60.99","59.85","61.01","59.75","10.43M","1.01%"
"2009年6月2日","60.38","59.57","60.77","59.48","9.33M","0.89%"
"2009年6月1日","59.85","59.18","59.99","58.92","7.75M","1.46%"
"2009年5月29日","58.99","58.28","59.03","57.69","8.06M","1.48%"
"2009年5月28日","58.13","57.89","58.60","57.40","8.40M","0.54%"
"2009年5月27日","57.82","58.68","58.95","57.77","10.44M","-1.73%"
"2009年5月26日","58.84","56.97","58.92","56.78","12.26M","3.08%"
"2009年5月22日","57.08","55.92","57.69","55.69","10.73M","2.50%"
"2009年5月21日","55.69","55.68","56.25","55.22","10.27M","-1.00%"
"2009年5月20日","56.25","55.18","57.00","55.02","15.25M","4.42%"
"2009年5月19日","53.87","54.34","54.46","53.72","6.33M","-0.61%"
"2009年5月18日","54.20","53.51","54.27","53.04","8.26M","1.38%"
"2009年5月15日","53.46","53.47","54.54","53.03","8.27M","-0.21%"
"2009年5月14日","53.57","53.36","54.12","53.24","8.22M","0.15%"
"2009年5月13日","53.49","53.52","53.92","53.14","8.67M","-0.89%"
"2009年5月12日","53.97","54.74","54.81","53.25","8.47M","-0.79%"
"2009年5月11日","54.40","54.83","54.83","54.04","9.66M","-0.95%"
"2009年5月8日","54.92","55.10","55.45","54.51","13.64M","2.87%"
"2009年5月7日","53.39","54.02","54.37","52.94","11.23M","-0.56%"
"2009年5月6日","53.69","53.55","54.60","53.39","12.33M","1.00%"
"2009年5月5日","53.16","53.00","53.65","52.97","12.39M","0.74%"
